Date,V39079,Delta,V39078,Canadian Overnight Repo Rate Average (CORRA) (%),V39068,V39071,V39072,V39073,V39074
2018-12-18,1.75,0,2,1.7863,2.2,2.23,2.17,2.18,2.2
2018-12-17,1.75,0,2,1.7789,2.2,2.23,2.17,2.18,2.2
2018-12-14,1.75,0,2,1.7769,2.18,2.23,2.15,2.16,2.2
2018-12-13,1.75,0,2,1.7625,2.16,2.23,2.14,2.15,2.2
2018-12-12,1.75,0,2,1.7543,2.16,2.22,2.13,2.15,2.19
2018-12-11,1.75,0,2,1.7635,2.15,2.22,2.12,2.14,2.19
2018-12-10,1.75,0,2,1.7649,2.13,2.21,2.11,2.13,2.18
2018-12-07,1.75,0,2,1.7724,2.12,2.2,2.1,2.12,2.17
2018-12-06,1.75,0,2,1.7666,2.12,2.2,2.09,2.1,2.17
2018-12-05,1.75,0,2,1.7744,2.12,2.2,2.09,2.11,2.18
2018-12-04,1.75,0,2,1.7532,2.12,2.21,2.09,2.11,2.18
2018-12-03,1.75,0.008333333,2,1.7561,2.12,2.21,2.08,2.1,2.18
2018-11-30,1.75,0.016666667,2,1.7631,2.09,2.2,2.07,2.09,2.17
2018-11-29,1.75,0.025,2,1.7814,2.08,2.2,2.06,2.09,2.17
2018-11-28,1.75,0.033333333,2,1.7935,2.08,2.19,2.05,2.09,2.16
2018-11-27,1.75,0.041666667,2,1.7684,2.08,2.18,2.04,2.08,2.16
2018-11-26,1.75,0.05,2,1.7589,2.08,2.18,2.04,2.08,2.16
2018-11-23,1.75,0.058333333,2,1.7565,2.08,2.18,2.04,2.08,2.16
2018-11-22,1.75,0.066666667,2,1.7429,2.07,2.17,2.03,2.07,2.15
2018-11-21,1.75,0.075,2,1.7436,2.07,2.17,2.03,2.07,2.15
2018-11-20,1.75,0.083333333,2,1.743,2.06,2.18,2.02,2.06,2.14
2018-11-19,1.75,0.091666667,2,1.7603,2.06,2.18,2.02,2.06,2.14
2018-11-16,1.75,0.1,2,1.7364,2.06,2.16,2,2.06,2.11
2018-11-15,1.75,0.108333333,2,1.7509,2.05,2.16,2,2.06,2.11
2018-11-14,1.75,0.116666667,2,1.7465,2.05,2.16,2,2.06,2.11
2018-11-13,1.75,0.125,2,1.7395,2.03,2.15,2,2.06,2.11
2018-11-12,1.75,0.133333333,2, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2018-11-09,1.75,0.141666667,2,1.7436,2.03,2.15,2,2.06,2.11
2018-11-08,1.75,0.15,2,1.7364,2.03,2.15,2,2.06,2.11
2018-11-07,1.75,0.158333333,2,1.7238,2.03,2.15,2,2.06,2.11
2018-11-06,1.75,0.166666667,2,1.7509,2.03,2.15,2,2.06,2.11
2018-11-05,1.75,0.175,2,1.7547,2.03,2.15,2,2.06,2.11
2018-11-02,1.75,0.183333333,2,1.737,2.04,2.15,2,2.06,2.11
2018-11-01,1.75,0.191666667,2,1.7648,2.04,2.15,2,2.06,2.11
2018-10-31,1.75,0.2,2,1.7621,2.02,2.14,1.98,2.04,2.1
2018-10-30,1.75,0.208333333,2,1.7336,2.01,2.13,1.98,2.02,2.09
2018-10-29,1.75,0.216666667,2,1.7363,2.01,2.13,1.98,2.02,2.09
2018-10-26,1.75,0.225,2,1.7526,2.01,2.13,1.96,2,2.09
2018-10-25,1.75,0.233333333,2,1.771,1.99,2.12,1.96,2,2.09
2018-10-24,1.75,0.241666667,2,1.7799,1.99,2.12,1.95,2,2.09
2018-10-23,1.5,0,1.75,1.5098,1.99,2.12,1.94,1.98,2.08
2018-10-22,1.5,0,1.75,1.5,1.96,2.11,1.9,1.95,2.04
2018-10-19,1.5,0,1.75,1.552,1.94,2.09,1.89,1.94,2.03
2018-10-18,1.5,0,1.75,1.5197,1.91,2.07,1.87,1.93,2.02
2018-10-17,1.5,0,1.75,1.5104,1.89,2.07,1.86,1.92,2.02
2018-10-16,1.5,0,1.75,1.5134,1.89,2.05,1.86,1.92,2.02
2018-10-15,1.5,0,1.75,1.4939,1.88,2.05,1.84,1.9,1.99
2018-10-12,1.5,0,1.75,1.51,1.86,2.04,1.82,1.89,1.98
2018-10-11,1.5,0,1.75,1.5006,1.86,2.04,1.82,1.89,1.98
2018-10-10,1.5,0,1.75,1.5,1.85,2.03,1.8,1.87,1.97
2018-10-09,1.5,0,1.75,1.5,1.82,2.01,1.78,1.86,1.96
2018-10-08,1.5,0,1.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2018-10-05,1.5,0,1.75,1.48,1.81,2,1.77,1.85,1.95
2018-10-04,1.5,0,1.75,1.5,1.79,1.99,1.76,1.84,1.94
2018-10-03,1.5,0,1.75,1.5,1.79,1.98,1.76,1.84,1.94
2018-10-02,1.5,0,1.75,1.5,1.78,1.97,1.77,1.84,1.92
2018-10-01,1.5,0,1.75,1.5334,1.78,1.96,1.77,1.82,1.9
2018-09-28,1.5,0,1.75,1.5322,1.76,1.94,1.76,1.81,1.88
2018-09-27,1.5,0,1.75,1.5101,1.76,1.94,1.76,1.81,1.88
2018-09-26,1.5,0,1.75,1.4928,1.75,1.93,1.76,1.81,1.88
2018-09-25,1.5,0,1.75,1.4988,1.75,1.92,1.76,1.81,1.88
2018-09-24,1.5,0,1.75,1.4946,1.75,1.92,1.76,1.81,1.88
2018-09-21,1.5,0,1.75,1.4846,1.74,1.92,1.76,1.81,1.88
2018-09-20,1.5,0,1.75,1.5,1.77,1.92,1.76,1.81,1.88
2018-09-19,1.5,0,1.75,1.479,1.76,1.92,1.76,1.81,1.88
2018-09-18,1.5,0,1.75,1.5,1.76,1.92,1.76,1.81,1.88
2018-09-17,1.5,0,1.75,1.4839,1.76,1.92,1.76,1.81,1.88
2018-09-14,1.5,0,1.75,1.5093,1.76,1.92,1.76,1.81,1.88
2018-09-13,1.5,0,1.75,1.4802,1.76,1.92,1.76,1.81,1.88
2018-09-12,1.5,0,1.75,1.4784,1.76,1.92,1.76,1.81,1.88
2018-09-11,1.5,0,1.75,1.4954,1.76,1.92,1.76,1.81,1.87
2018-09-10,1.5,0,1.75,1.4986,1.76,1.92,1.76,1.81,1.87
2018-09-07,1.5,0,1.75,1.4962,1.76,1.92,1.76,1.81,1.86
2018-09-06,1.5,0,1.75,1.4977,1.76,1.92,1.76,1.81,1.86
2018-09-05,1.5,0,1.75,1.5082,1.76,1.92,1.76,1.81,1.86
2018-09-04,1.5,0,1.75,1.5113,1.76,1.92,1.76,1.81,1.86
2018-09-03,1.5,0,1.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2018-08-31,1.5,0,1.75,1.5,1.76,1.92,1.76,1.81,1.86
2018-08-30,1.5,0,1.75,1.4775,1.77,1.92,1.76,1.81,1.86
2018-08-29,1.5,0,1.75,1.476,1.77,1.92,1.76,1.81,1.86
2018-08-28,1.5,0,1.75,1.4738,1.77,1.92,1.76,1.81,1.86
2018-08-27,1.5,0,1.75,1.4708,1.78,1.92,1.76,1.81,1.86
2018-08-24,1.5,0,1.75,1.4717,1.78,1.92,1.76,1.81,1.86
2018-08-23,1.5,0,1.75,1.4714,1.77,1.92,1.76,1.8,1.86
2018-08-22,1.5,0,1.75,1.48,1.78,1.91,1.76,1.8,1.86
2018-08-21,1.5,0,1.75,1.4792,1.77,1.91,1.75,1.78,1.85
2018-08-20,1.5,0.008333333,1.75,1.4775,1.77,1.9,1.75,1.78,1.85
2018-08-17,1.5,0.016666667,1.75,1.4738,1.76,1.88,1.73,1.78,1.83
2018-08-16,1.5,0.025,1.75,1.4876,1.76,1.88,1.73,1.78,1.83
2018-08-15,1.5,0.033333333,1.75,1.4804,1.76,1.89,1.73,1.78,1.83
2018-08-14,1.5,0.041666667,1.75,1.4736,1.76,1.89,1.73,1.78,1.83
2018-08-13,1.5,0.05,1.75,1.467,1.76,1.89,1.73,1.78,1.83
2018-08-10,1.5,0.058333333,1.75,1.4744,1.76,1.89,1.73,1.78,1.83
2018-08-09,1.5,0.066666667,1.75,1.45,1.75,1.89,1.73,1.78,1.83
2018-08-08,1.5,0.075,1.75,1.4581,1.75,1.89,1.73,1.78,1.83
2018-08-07,1.5,0.083333333,1.75,1.4593,1.75,1.89,1.73,1.78,1.83
2018-08-06,1.5,0.091666667,1.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2018-08-03,1.5,0.1,1.75,1.4884,1.76,1.88,1.73,1.78,1.83
2018-08-02,1.5,0.108333333,1.75,1.507,1.77,1.88,1.74,1.78,1.83
2018-08-01,1.5,0.116666667,1.75,1.5577,1.78,1.88,1.74,1.78,1.83
2018-07-31,1.5,0.125,1.75,1.5467,1.78,1.88,1.74,1.78,1.83
2018-07-30,1.5,0.133333333,1.75,1.522,1.77,1.88,1.74,1.78,1.83
2018-07-27,1.5,0.141666667,1.75,1.5408,1.77,1.88,1.74,1.78,1.83
2018-07-26,1.5,0.15,1.75,1.5353,1.77,1.88,1.74,1.78,1.83
2018-07-25,1.5,0.158333333,1.75,1.5031,1.77,1.88,1.74,1.78,1.83
2018-07-24,1.5,0.166666667,1.75,1.4927,1.77,1.88,1.72,1.77,1.81
2018-07-23,1.5,0.175,1.75,1.4844,1.77,1.88,1.72,1.77,1.81
2018-07-20,1.5,0.183333333,1.75,1.511,1.76,1.88,1.72,1.77,1.81
2018-07-19,1.5,0.191666667,1.75,1.4706,1.76,1.87,1.72,1.77,1.81
2018-07-18,1.5,0.2,1.75,1.4577,1.76,1.87,1.72,1.77,1.81
2018-07-17,1.5,0.208333333,1.75,1.4815,1.76,1.87,1.72,1.77,1.81
2018-07-16,1.5,0.216666667,1.75,1.4982,1.76,1.87,1.72,1.77,1.81
2018-07-13,1.5,0.225,1.75,1.4967,1.76,1.86,1.72,1.77,1.81
2018-07-12,1.5,0.233333333,1.75,1.4786,1.77,1.86,1.72,1.77,1.81
2018-07-11,1.5,0.241666667,1.75,1.4713,1.77,1.86,1.72,1.77,1.81
2018-07-10,1.25,0,1.5,1.2111,1.74,1.85,1.7,1.74,1.81
2018-07-09,1.25,0,1.5,1.2258,1.71,1.82,1.66,1.71,1.79
2018-07-06,1.25,0,1.5,1.232,1.66,1.81,1.64,1.68,1.77
2018-07-05,1.25,0,1.5,1.2408,1.66,1.8,1.6,1.63,1.7
2018-07-04,1.25,0,1.5,1.2473,1.66,1.76,1.6,1.63,1.7
2018-07-03,1.25,0,1.5,1.2613,1.6,1.73,1.6,1.63,1.7
2018-07-02,1.25,0,1.5, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2018-06-29,1.25,0,1.5,1.2784,1.56,1.7,1.55,1.56,1.65
2018-06-28,1.25,0,1.5,1.2235,1.56,1.69,1.55,1.56,1.65
2018-06-27,1.25,0,1.5,1.2638,1.56,1.69,1.55,1.56,1.65
2018-06-26,1.25,0,1.5,1.2539,1.56,1.69,1.55,1.56,1.65
2018-06-25,1.25,0,1.5,1.2683,1.56,1.68,1.55,1.56,1.65
2018-06-22,1.25,0,1.5,1.2563,1.57,1.69,1.55,1.56,1.65
2018-06-21,1.25,0,1.5,1.2637,1.58,1.69,1.55,1.56,1.65
2018-06-20,1.25,0,1.5,1.2646,1.57,1.7,1.55,1.56,1.65
2018-06-19,1.25,0,1.5,1.2734,1.58,1.7,1.55,1.56,1.65
2018-06-18,1.25,0,1.5,1.2699,1.58,1.7,1.55,1.56,1.65
2018-06-15,1.25,0,1.5,1.2617,1.58,1.7,1.55,1.56,1.65
2018-06-14,1.25,0,1.5,1.2488,1.57,1.7,1.55,1.56,1.65
2018-06-13,1.25,0,1.5,1.2549,1.58,1.7,1.55,1.56,1.65
2018-06-12,1.25,0,1.5,1.2821,1.58,1.7,1.55,1.56,1.65
2018-06-11,1.25,0,1.5,1.255,1.58,1.7,1.55,1.56,1.65
2018-06-08,1.25,0,1.5,1.235,1.57,1.7,1.55,1.56,1.65
2018-06-07,1.25,0,1.5,1.2556,1.57,1.7,1.55,1.56,1.65
2018-06-06,1.25,0,1.5,1.2551,1.58,1.7,1.55,1.56,1.65
2018-06-05,1.25,0,1.5,1.2772,1.59,1.7,1.55,1.56,1.65
2018-06-04,1.25,0,1.5,1.2783,1.59,1.7,1.55,1.56,1.65
2018-06-01,1.25,0,1.5,1.3045,1.59,1.7,1.55,1.56,1.65
2018-05-31,1.25,0,1.5,1.2638,1.6,1.7,1.55,1.56,1.65
2018-05-30,1.25,0,1.5,1.27,1.59,1.69,1.55,1.56,1.65
2018-05-29,1.25,0,1.5,1.2517,1.6,1.69,1.55,1.56,1.65
2018-05-28,1.25,0,1.5,1.2431,1.6,1.69,1.55,1.56,1.65
2018-05-25,1.25,0,1.5,1.244,1.6,1.68,1.55,1.56,1.65
2018-05-24,1.25,0,1.5,1.2339,1.6,1.69,1.55,1.56,1.65
2018-05-23,1.25,0,1.5,1.2154,1.6,1.69,1.58,1.56,1.65
2018-05-22,1.25,0,1.5,1.25,1.59,1.69,1.55,1.56,1.65
2018-05-21,1.25,0,1.5, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2018-05-18,1.25,0,1.5,1.2273,1.59,1.69,1.55,1.56,1.65
2018-05-17,1.25,0,1.5,1.234,1.59,1.69,1.55,1.56,1.65
2018-05-16,1.25,0,1.5,1.2394,1.58,1.69,1.55,1.56,1.65
2018-05-15,1.25,0,1.5,1.2476,1.58,1.69,1.55,1.56,1.65
2018-05-14,1.25,0,1.5,1.2424,1.59,1.69,1.55,1.56,1.65
2018-05-11,1.25,0,1.5,1.2391,1.58,1.69,1.55,1.56,1.65
2018-05-10,1.25,0,1.5,1.2465,1.58,1.69,1.55,1.56,1.65
2018-05-09,1.25,0,1.5,1.2466,1.58,1.69,1.55,1.56,1.65
2018-05-08,1.25,0,1.5,1.2496,1.57,1.69,1.55,1.56,1.65
2018-05-07,1.25,0,1.5,1.2562,1.57,1.69,1.55,1.56,1.65
2018-05-04,1.25,0,1.5,1.2463,1.57,1.69,1.55,1.56,1.65
2018-05-03,1.25,0,1.5,1.2476,1.57,1.69,1.55,1.56,1.65
2018-05-02,1.25,0,1.5,1.2575,1.58,1.69,1.55,1.56,1.65
2018-05-01,1.25,0,1.5,1.2696,1.59,1.69,1.55,1.56,1.65
2018-04-30,1.25,0,1.5,1.2731,1.59,1.69,1.55,1.56,1.65
2018-04-27,1.25,0,1.5,1.2556,1.57,1.69,1.55,1.56,1.65
2018-04-26,1.25,0,1.5,1.2776,1.57,1.69,1.55,1.56,1.65
2018-04-25,1.25,0,1.5,1.27,1.57,1.69,1.55,1.56,1.65
2018-04-24,1.25,0,1.5,1.2638,1.57,1.69,1.55,1.56,1.65
2018-04-23,1.25,0,1.5,1.2593,1.57,1.69,1.55,1.56,1.65
2018-04-20,1.25,0,1.5,1.2549,1.58,1.69,1.55,1.56,1.65
2018-04-19,1.25,0,1.5,1.2689,1.57,1.69,1.55,1.56,1.65
2018-04-18,1.25,0,1.5,1.2623,1.58,1.69,1.55,1.56,1.65
2018-04-17,1.25,0,1.5,1.2464,1.59,1.69,1.55,1.56,1.65
2018-04-16,1.25,0,1.5,1.2602,1.58,1.69,1.54,1.56,1.64
2018-04-13,1.25,0,1.5,1.2512,1.58,1.69,1.54,1.56,1.64
2018-04-12,1.25,0,1.5,1.235,1.57,1.68,1.54,1.56,1.64
2018-04-11,1.25,0,1.5,1.2217,1.57,1.68,1.54,1.56,1.64
2018-04-10,1.25,0,1.5,1.2437,1.57,1.68,1.54,1.56,1.64
2018-04-09,1.25,0,1.5,1.2075,1.57,1.68,1.54,1.56,1.64
2018-04-06,1.25,0,1.5,1.2056,1.57,1.68,1.54,1.56,1.64
2018-04-05,1.25,0,1.5,1.2838,1.58,1.68,1.52,1.54,1.61
2018-04-04,1.25,0,1.5,1.2482,1.58,1.68,1.52,1.54,1.61
2018-04-03,1.25,0,1.5,1.2828,1.58,1.68,1.52,1.54,1.61
2018-04-02,1.25,0,1.5,1.3112,1.57,1.68,1.52,1.54,1.61
2018-03-30,1.25,0,1.5, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2018-03-29,1.25,0,1.5,1.2951,1.57,1.68,1.52,1.54,1.61
2018-03-28,1.25,0,1.5,1.2785,1.57,1.68,1.52,1.54,1.61
2018-03-27,1.25,0,1.5,1.2937,1.57,1.68,1.52,1.54,1.61
2018-03-26,1.25,0,1.5,1.2684,1.55,1.67,1.52,1.54,1.61
2018-03-23,1.25,0,1.5,1.2305,1.55,1.67,1.52,1.54,1.61
2018-03-22,1.25,0,1.5,1.2155,1.56,1.67,1.52,1.54,1.61
2018-03-21,1.25,0,1.5,1.2119,1.55,1.67,1.52,1.54,1.61
2018-03-20,1.25,0,1.5,1.25,1.55,1.66,1.52,1.54,1.61
2018-03-19,1.25,0,1.5,1.2133,1.54,1.66,1.52,1.54,1.61
2018-03-16,1.25,0,1.5,1.2176,1.54,1.66,1.52,1.54,1.61
2018-03-15,1.25,0,1.5,1.2091,1.55,1.66,1.5,1.53,1.6
2018-03-14,1.25,0,1.5,1.2095,1.55,1.67,1.5,1.53,1.6
2018-03-13,1.25,0,1.5,1.2041,1.54,1.66,1.5,1.53,1.6
2018-03-12,1.25,0,1.5,1.1694,1.54,1.66,1.5,1.53,1.6
2018-03-09,1.25,0,1.5,1.2335,1.52,1.66,1.5,1.53,1.6
2018-03-08,1.25,0,1.5,1.2223,1.53,1.66,1.5,1.53,1.6
2018-03-07,1.25,0,1.5,1.23,1.54,1.65,1.5,1.53,1.6
2018-03-06,1.25,0,1.5,1.2104,1.53,1.65,1.5,1.53,1.6
2018-03-05,1.25,0,1.5,1.2333,1.52,1.64,1.47,1.5,1.54
2018-03-02,1.25,0,1.5,1.25,1.52,1.64,1.47,1.5,1.54
2018-03-01,1.25,0,1.5,1.252,1.51,1.64,1.47,1.5,1.54
2018-02-28,1.25,0,1.5,1.2319,1.51,1.64,1.47,1.5,1.54
2018-02-27,1.25,0,1.5,1.235,1.51,1.63,1.47,1.5,1.54
2018-02-26,1.25,0.008333333,1.5,1.2362,1.5,1.63,1.47,1.5,1.54
2018-02-23,1.25,0.016666667,1.5,1.2129,1.49,1.61,1.47,1.5,1.54
2018-02-22,1.25,0.025,1.5,1.2187,1.49,1.61,1.47,1.5,1.54
2018-02-21,1.25,0.033333333,1.5,1.1876,1.5,1.62,1.47,1.5,1.54
2018-02-20,1.25,0.041666667,1.5,1.2055,1.5,1.62,1.47,1.5,1.54
2018-02-19,1.25,0.05,1.5, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2018-02-16,1.25,0.058333333,1.5,1.2463,1.5,1.62,1.47,1.5,1.54
2018-02-15,1.25,0.066666667,1.5,1.23,1.49,1.61,1.45,1.5,1.54
2018-02-14,1.25,0.075,1.5,1.2256,1.49,1.61,1.45,1.5,1.54
2018-02-13,1.25,0.083333333,1.5,1.2333,1.49,1.59,1.45,1.5,1.54
2018-02-12,1.25,0.091666667,1.5,1.2346,1.49,1.59,1.45,1.5,1.54
2018-02-09,1.25,0.1,1.5,1.2285,1.49,1.59,1.45,1.5,1.54
2018-02-08,1.25,0.108333333,1.5,1.2285,1.49,1.61,1.46,1.51,1.56
2018-02-07,1.25,0.116666667,1.5,1.2191,1.48,1.61,1.46,1.51,1.56
2018-02-06,1.25,0.125,1.5,1.2234,1.49,1.6,1.46,1.51,1.56
2018-02-05,1.25,0.133333333,1.5,1.2113,1.5,1.62,1.47,1.53,1.57
2018-02-02,1.25,0.141666667,1.5,1.2391,1.51,1.62,1.47,1.53,1.57
2018-02-01,1.25,0.15,1.5,1.2453,1.51,1.62,1.47,1.53,1.57
2018-01-31,1.25,0.158333333,1.5,1.2424,1.52,1.62,1.47,1.53,1.57
2018-01-30,1.25,0.166666667,1.5,1.2346,1.52,1.62,1.47,1.53,1.57
2018-01-29,1.25,0.175,1.5,1.239,1.51,1.61,1.47,1.53,1.57
2018-01-26,1.25,0.183333333,1.5,1.2375,1.5,1.61,1.47,1.52,1.57
2018-01-25,1.25,0.191666667,1.5,1.2343,1.5,1.6,1.47,1.52,1.57
2018-01-24,1.25,0.2,1.5,1.2155,1.5,1.6,1.47,1.52,1.57
2018-01-23,1.25,0.208333333,1.5,1.2214,1.5,1.59,1.47,1.52,1.57
2018-01-22,1.25,0.216666667,1.5,1.2,1.51,1.61,1.47,1.52,1.57
2018-01-19,1.25,0.225,1.5,1.2293,1.5,1.61,1.47,1.52,1.57
2018-01-18,1.25,0.233333333,1.5,1.2436,1.52,1.61,1.47,1.52,1.57
2018-01-17,1.25,0.241666667,1.5,1.2464,1.52,1.62,1.47,1.52,1.57
2018-01-16,1,0,1.25,1.0003,1.5,1.6,1.47,1.52,1.57
2018-01-15,1,0,1.25,0.9876,1.5,1.6,1.47,1.52,1.57
2018-01-12,1,0,1.25,0.9973,1.48,1.59,1.46,1.51,1.56
2018-01-11,1,0,1.25,0.9961,1.46,1.56,1.46,1.51,1.56
2018-01-10,1,0,1.25,0.9791,1.49,1.59,1.46,1.51,1.56
2018-01-09,1,0,1.25,0.9608,1.48,1.58,1.46,1.51,1.56
2018-01-08,1,0,1.25,0.9972,1.47,1.58,1.44,1.49,1.54
2018-01-05,1,0,1.25,0.9785,1.48,1.57,1.44,1.49,1.54
2018-01-04,1,0,1.25,0.9917,1.41,1.51,1.39,1.42,1.49
2018-01-03,1,0,1.25,0.9764,1.41,1.51,1.39,1.42,1.49
2018-01-02,1,0,1.25,1.0106,1.41,1.52,1.36,1.39,1.45
2018-01-01,1,0,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2017-12-29,1,0,1.25,1,1.37,1.48,1.33,1.35,1.42
2017-12-28,1,0,1.25,1.0088,1.37,1.46,1.33,1.35,1.42
2017-12-27,1,0,1.25,1.0187,1.36,1.45,1.33,1.35,1.42
2017-12-26,1,0,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2017-12-25,1,0,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2017-12-22,1,0,1.25,1.0336,1.35,1.44,1.33,1.35,1.42
2017-12-21,1,0,1.25,1.0253,1.35,1.45,1.33,1.35,1.42
2017-12-20,1,0,1.25,0.9859,1.34,1.43,1.3,1.33,1.39
2017-12-19,1,0,1.25,0.9905,1.34,1.41,1.3,1.33,1.39
2017-12-18,1,0,1.25,1.0354,1.33,1.41,1.25,1.31,1.36
2017-12-15,1,0,1.25,1.0367,1.29,1.4,1.25,1.31,1.36
2017-12-14,1,0,1.25,0.997,1.29,1.39,1.25,1.3,1.35
2017-12-13,1,0,1.25,0.9743,1.29,1.39,1.25,1.3,1.35
2017-12-12,1,0,1.25,0.9839,1.29,1.39,1.25,1.3,1.35
2017-12-11,1,0,1.25,0.9881,1.29,1.39,1.25,1.3,1.35
2017-12-08,1,0,1.25,0.9851,1.29,1.39,1.25,1.3,1.35
2017-12-07,1,0,1.25,0.9542,1.29,1.39,1.25,1.3,1.35
2017-12-06,1,0,1.25,0.9665,1.29,1.39,1.24,1.29,1.35
2017-12-05,1,0,1.25,0.9692,1.28,1.39,1.24,1.29,1.35
2017-12-04,1,0,1.25,1.004,1.28,1.39,1.24,1.29,1.35
2017-12-01,1,0,1.25,1.0212,1.26,1.38,1.21,1.24,1.32
2017-11-30,1,0,1.25,1.0075,1.25,1.36,1.21,1.24,1.32
2017-11-29,1,0,1.25,0.97,1.25,1.36,1.21,1.24,1.32
2017-11-28,1,0,1.25,1,1.25,1.36,1.21,1.24,1.32
2017-11-27,1,0,1.25,1,1.25,1.35,1.21,1.24,1.32
2017-11-24,1,0,1.25,0.9716,1.24,1.35,1.22,1.26,1.33
2017-11-23,1,0,1.25,0.9838,1.25,1.35,1.22,1.26,1.33
2017-11-22,1,0,1.25,0.9784,1.25,1.35,1.22,1.26,1.33
2017-11-21,1,0,1.25,0.9925,1.24,1.35,1.22,1.26,1.33
2017-11-20,1,0,1.25,1.017,1.24,1.35,1.22,1.26,1.33
2017-11-17,1,0,1.25,0.9802,1.24,1.35,1.22,1.26,1.33
2017-11-16,1,0,1.25,0.994,1.24,1.35,1.22,1.26,1.33
2017-11-15,1,0,1.25,0.9719,1.24,1.35,1.22,1.26,1.33
2017-11-14,1,0,1.25,0.9872,1.24,1.35,1.22,1.26,1.33
2017-11-13,1,0,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2017-11-10,1,0,1.25,0.9822,1.24,1.35,1.22,1.26,1.33
2017-11-09,1,0,1.25,0.9749,1.24,1.35,1.22,1.26,1.33
2017-11-08,1,0,1.25,0.9854,1.25,1.35,1.22,1.26,1.33
2017-11-07,1,0,1.25,1,1.26,1.35,1.22,1.26,1.33
2017-11-06,1,0,1.25,1,1.26,1.35,1.22,1.26,1.33
2017-11-03,1,0,1.25,0.988,1.24,1.35,1.22,1.26,1.33
2017-11-02,1,0,1.25,1.0221,1.25,1.35,1.22,1.26,1.33
2017-11-01,1,0,1.25,1.0067,1.26,1.36,1.22,1.26,1.33
2017-10-31,1,0,1.25,1,1.26,1.36,1.22,1.26,1.33
2017-10-30,1,0,1.25,0.98,1.27,1.37,1.22,1.26,1.33
2017-10-27,1,0,1.25,0.9808,1.26,1.37,1.22,1.26,1.33
2017-10-26,1,0,1.25,0.9951,1.26,1.36,1.22,1.26,1.33
2017-10-25,1,0,1.25,0.97,1.25,1.36,1.22,1.27,1.33
2017-10-24,1,0,1.25,0.9807,1.27,1.37,1.24,1.26,1.36
2017-10-23,1,0,1.25,0.993,1.27,1.37,1.24,1.26,1.36
2017-10-20,1,0,1.25,0.9747,1.28,1.36,1.24,1.26,1.35
2017-10-19,1,0,1.25,1,1.27,1.38,1.24,1.26,1.35
2017-10-18,1,0,1.25,0.9856,1.27,1.38,1.24,1.26,1.35
2017-10-17,1,0,1.25,0.9833,1.25,1.37,1.24,1.26,1.35
2017-10-16,1,0.008333333,1.25,0.994,1.26,1.37,1.24,1.26,1.35
2017-10-13,1,0.016666667,1.25,0.9964,1.25,1.37,1.2,1.24,1.31
2017-10-12,1,0.025,1.25,0.9156,1.26,1.37,1.2,1.24,1.31
2017-10-11,1,0.033333333,1.25,0.969,1.26,1.37,1.2,1.24,1.31
2017-10-10,1,0.041666667,1.25,0.9577,1.24,1.37,1.2,1.24,1.31
2017-10-09,1,0.05,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2017-10-06,1,0.058333333,1.25,1,1.24,1.36,1.2,1.24,1.31
2017-10-05,1,0.066666667,1.25,0.986,1.23,1.35,1.2,1.24,1.31
2017-10-04,1,0.075,1.25,0.9985,1.23,1.35,1.2,1.24,1.31
2017-10-03,1,0.083333333,1.25,1.0085,1.23,1.35,1.2,1.24,1.31
2017-10-02,1,0.091666667,1.25,1.0373,1.23,1.35,1.2,1.26,1.31
2017-09-29,1,0.1,1.25,0.9954,1.23,1.35,1.2,1.26,1.31
2017-09-28,1,0.108333333,1.25,0.9819,1.24,1.36,1.21,1.28,1.32
2017-09-27,1,0.116666667,1.25,0.9913,1.23,1.37,1.22,1.28,1.33
2017-09-26,1,0.125,1.25,0.9095,1.23,1.37,1.22,1.28,1.33
2017-09-25,1,0.133333333,1.25,0.9568,1.23,1.37,1.22,1.28,1.33
2017-09-22,1,0.141666667,1.25,0.9929,1.24,1.38,1.22,1.28,1.33
2017-09-21,1,0.15,1.25,0.9947,1.24,1.39,1.22,1.28,1.33
2017-09-20,1,0.158333333,1.25,1,1.25,1.39,1.24,1.3,1.34
2017-09-19,1,0.166666667,1.25,1,1.25,1.38,1.24,1.3,1.34
